country,region,year,Indicator,Value
Mongolia,East Asia & Pacific,2003,EducPrimaryCompletionRate,100.970039367676
Mongolia,East Asia & Pacific,2003,Educ_SecondarySchool_male,99.46921
Mongolia,East Asia & Pacific,2003,Educ_SecondarySchool_female,99.09064
Mongolia,East Asia & Pacific,2003,Educ_SecondarySchool_total,99.27826
Mongolia,East Asia & Pacific,2004,EducationGovExpGDP,4.32572984695435
Mongolia,East Asia & Pacific,2004,EducPrimaryCompletionRate,97.7945098876953
Mongolia,East Asia & Pacific,2005,EducPrimaryCompletionRate,96.1628189086914
Mongolia,East Asia & Pacific,2000,EducationGovExpGDP,5.55037021636963
Mongolia,East Asia & Pacific,2000,EducPrimaryCompletionRate,86.9496765136719
Mongolia,East Asia & Pacific,2000,Educ_SecondarySchool_male,95.71464
Mongolia,East Asia & Pacific,2000,Educ_SecondarySchool_female,98.63538
Mongolia,East Asia & Pacific,2000,Educ_SecondarySchool_total,97.21262
Mongolia,East Asia & Pacific,2001,EducPrimaryCompletionRate,91.966911315918
Mongolia,East Asia & Pacific,2001,Educ_SecondarySchool_male,96.44049
Mongolia,East Asia & Pacific,2001,Educ_SecondarySchool_female,98.4706
Mongolia,East Asia & Pacific,2001,Educ_SecondarySchool_total,97.47874
Mongolia,East Asia & Pacific,2002,EducationGovExpGDP,7.21078014373779
Mongolia,East Asia & Pacific,2002,EducPrimaryCompletionRate,99.3582000732422
Mongolia,East Asia & Pacific,2002,Educ_SecondarySchool_male,98.60597
Mongolia,East Asia & Pacific,2002,Educ_SecondarySchool_female,99.86977
Mongolia,East Asia & Pacific,2002,Educ_SecondarySchool_total,99.24505
Montenegro,Europe & Central Asia,2011,EducPrimaryCompletionRate,75.984992980957
Montenegro,Europe & Central Asia,2012,EducPrimaryCompletionRate,99.5978927612305
Montenegro,Europe & Central Asia,2015,EducPrimaryCompletionRate,94.3193435668945
Montenegro,Europe & Central Asia,2015,Educ_SecondarySchool_male,95.48336
Montenegro,Europe & Central Asia,2015,Educ_SecondarySchool_female,97.84374
Montenegro,Europe & Central Asia,2015,Educ_SecondarySchool_total,96.62906
Montenegro,Europe & Central Asia,2016,EducPrimaryCompletionRate,90.3907318115234
Montenegro,Europe & Central Asia,2016,Educ_SecondarySchool_male,100
Montenegro,Europe & Central Asia,2016,Educ_SecondarySchool_female,99.65462
Montenegro,Europe & Central Asia,2016,Educ_SecondarySchool_total,99.83714
Montenegro,Europe & Central Asia,2017,EducPrimaryCompletionRate,90.2608871459961
Montenegro,Europe & Central Asia,2017,Educ_SecondarySchool_male,99.9731
Montenegro,Europe & Central Asia,2017,Educ_SecondarySchool_female,99.67751
Montenegro,Europe & Central Asia,2017,Educ_SecondarySchool_total,99.83167
Montenegro,Europe & Central Asia,2018,EducPrimaryCompletionRate,94.4780578613281
Montenegro,Europe & Central Asia,2020,EducPrimaryCompletionRate,103.783653259277
Montenegro,Europe & Central Asia,2021,EducPrimaryCompletionRate,101.114128112793
Montenegro,Europe & Central Asia,2019,EducPrimaryCompletionRate,97.4071731567383
Morocco,Middle East & North Africa,1983,EducationGovExpGDP,6.17467021942139
Morocco,Middle East & North Africa,1983,EducPrimaryCompletionRate,48.1291694641113
Morocco,Middle East & North Africa,1984,EducationGovExpGDP,5.19013023376465
Morocco,Middle East & North Africa,1984,EducPrimaryCompletionRate,49.6385192871094
Morocco,Middle East & North Africa,1984,Educ_SecondarySchool_male,48.26363
Morocco,Middle East & North Africa,1984,Educ_SecondarySchool_female,55.95896
Morocco,Middle East & North Africa,1984,Educ_SecondarySchool_total,51.05949
Morocco,Middle East & North Africa,1991,EducationGovExpGDP,4.30316019058228
Morocco,Middle East & North Africa,1991,EducPrimaryCompletionRate,47.2232208251953
Morocco,Middle East & North Africa,1991,Educ_SecondarySchool_male,99.30979
Morocco,Middle East & North Africa,1991,Educ_SecondarySchool_female,95.72281
Morocco,Middle East & North Africa,1991,Educ_SecondarySchool_total,97.83254
Morocco,Middle East & North Africa,1992,EducPrimaryCompletionRate,45.8144111633301
Morocco,Middle East & North Africa,1992,Educ_SecondarySchool_male,91.9113
Morocco,Middle East & North Africa,1992,Educ_SecondarySchool_female,92.0609
Morocco,Middle East & North Africa,1992,Educ_SecondarySchool_total,91.97176
Morocco,Middle East & North Africa,1986,EducationGovExpGDP,5.25928020477295
Morocco,Middle East & North Africa,1986,EducPrimaryCompletionRate,56.449951171875
Morocco,Middle East & North Africa,1986,Educ_SecondarySchool_male,71.51491
Morocco,Middle East & North Africa,1986,Educ_SecondarySchool_female,79.31703
Morocco,Middle East & North Africa,1986,Educ_SecondarySchool_total,74.54516
Morocco,Middle East & North Africa,1995,EducationGovExpGDP,4.73480987548828
Morocco,Middle East & North Africa,1995,EducPrimaryCompletionRate,48.0033988952637
Morocco,Middle East & North Africa,1996,EducPrimaryCompletionRate,48.7870712280273
Morocco,Middle East & North Africa,1996,Educ_SecondarySchool_male,87.04502
Morocco,Middle East & North Africa,1996,Educ_SecondarySchool_female,88.26646
Morocco,Middle East & North Africa,1996,Educ_SecondarySchool_total,87.55424
Morocco,Middle East & North Africa,1985,EducationGovExpGDP,5.10216999053955
Morocco,Middle East & North Africa,1985,EducPrimaryCompletionRate,58.1738204956055
Morocco,Middle East & North Africa,1985,Educ_SecondarySchool_male,67.03692
Morocco,Middle East & North Africa,1985,Educ_SecondarySchool_female,75.53733
Morocco,Middle East & North Africa,1985,Educ_SecondarySchool_total,70.25876
Morocco,Middle East & North Africa,1994,EducPrimaryCompletionRate,46.3650207519531
Morocco,Middle East & North Africa,1994,Educ_SecondarySchool_male,90.80654
Morocco,Middle East & North Africa,1994,Educ_SecondarySchool_female,91.94389
Morocco,Middle East & North Africa,1994,Educ_SecondarySchool_total,91.27161
Morocco,Middle East & North Africa,1999,EducationGovExpGDP,5.14016008377075
Morocco,Middle East & North Africa,1999,EducPrimaryCompletionRate,55.7750091552734
Morocco,Middle East & North Africa,1999,Educ_SecondarySchool_male,87.58292
Morocco,Middle East & North Africa,1999,Educ_SecondarySchool_female,87.49509
Morocco,Middle East & North Africa,1999,Educ_SecondarySchool_total,87.54521
Morocco,Middle East & North Africa,1987,EducationGovExpGDP,5.16213989257813
Morocco,Middle East & North Africa,1987,EducPrimaryCompletionRate,55.9322700500488
Morocco,Middle East & North Africa,1987,Educ_SecondarySchool_male,73.56244
Morocco,Middle East & North Africa,1987,Educ_SecondarySchool_female,79.8052
Morocco,Middle East & North Africa,1987,Educ_SecondarySchool_total,75.97028
Morocco,Middle East & North Africa,1997,EducPrimaryCompletionRate,50.5517883300781
Morocco,Middle East & North Africa,1998,EducationGovExpGDP,5.11554002761841
Morocco,Middle East & North Africa,1998,EducPrimaryCompletionRate,53.8055381774902
Morocco,Middle East & North Africa,1998,Educ_SecondarySchool_male,84.21754
Morocco,Middle East & North Africa,1998,Educ_SecondarySchool_female,85.08135
Morocco,Middle East & North Africa,1998,Educ_SecondarySchool_total,84.58477
Morocco,Middle East & North Africa,1990,EducationGovExpGDP,4.51048994064331
Morocco,Middle East & North Africa,1990,EducPrimaryCompletionRate,50.8380813598633
Morocco,Middle East & North Africa,1990,Educ_SecondarySchool_male,66.48562
Morocco,Middle East & North Africa,1990,Educ_SecondarySchool_female,69.32315
Morocco,Middle East & North Africa,1990,Educ_SecondarySchool_total,67.61008
Morocco,Middle East & North Africa,2019,EducationGovExpGDP,5.93135976791382
Morocco,Middle East & North Africa,2019,EducPrimaryCompletionRate,97.1357269287109
Morocco,Middle East & North Africa,2020,EducationGovExpGDP,6.75430011749268
Morocco,Middle East & North Africa,2020,EducPrimaryCompletionRate,100.088119506836
Morocco,Middle East & North Africa,1993,EducationGovExpGDP,4.82496976852417
Morocco,Middle East & North Africa,1993,EducPrimaryCompletionRate,46.218879699707
Morocco,Middle East & North Africa,1993,Educ_SecondarySchool_male,92.35491
Morocco,Middle East & North Africa,1993,Educ_SecondarySchool_female,92.20523
Morocco,Middle East & North Africa,1993,Educ_SecondarySchool_total,92.29408
Morocco,Middle East & North Africa,1981,EducationGovExpGDP,5.68926000595093
Morocco,Middle East & North Africa,1981,EducPrimaryCompletionRate,43.8244400024414
Morocco,Middle East & North Africa,1982,EducationGovExpGDP,6.12268018722534
Morocco,Middle East & North Africa,1982,EducPrimaryCompletionRate,46.6550483703613
Morocco,Middle East & North Africa,1982,Educ_SecondarySchool_male,68.78663
Morocco,Middle East & North Africa,1982,Educ_SecondarySchool_female,75.10973
Morocco,Middle East & North Africa,1982,Educ_SecondarySchool_total,71.18536
Morocco,Middle East & North Africa,1973,EducationGovExpGDP,4.67168998718262
Morocco,Middle East & North Africa,1973,EducPrimaryCompletionRate,26.7441501617432
Morocco,Middle East & North Africa,1974,EducationGovExpGDP,4.27548980712891
Morocco,Middle East & North Africa,1974,EducPrimaryCompletionRate,27.4032096862793
Morocco,Middle East & North Africa,1974,Educ_SecondarySchool_male,62.24481
Morocco,Middle East & North Africa,1974,Educ_SecondarySchool_female,64.38464
Morocco,Middle East & North Africa,1974,Educ_SecondarySchool_total,62.97829
Morocco,Middle East & North Africa,1975,EducationGovExpGDP,5.21270990371704
Morocco,Middle East & North Africa,1975,EducPrimaryCompletionRate,28.8536891937256
Morocco,Middle East & North Africa,1975,Educ_SecondarySchool_total,72.60478
Morocco,Middle East & North Africa,2000,EducPrimaryCompletionRate,58.7089004516602
Morocco,Middle East & North Africa,2000,Educ_SecondarySchool_male,88.48069
Morocco,Middle East & North Africa,2000,Educ_SecondarySchool_female,87.0258
Morocco,Middle East & North Africa,2000,Educ_SecondarySchool_total,87.85028
Morocco,Middle East & North Africa,1988,EducationGovExpGDP,4.57781982421875
Morocco,Middle East & North Africa,1988,EducPrimaryCompletionRate,52.0014801025391
Morocco,Middle East & North Africa,1988,Educ_SecondarySchool_male,73.47606
Morocco,Middle East & North Africa,1988,Educ_SecondarySchool_female,77.43029
Morocco,Middle East & North Africa,1988,Educ_SecondarySchool_total,74.99884
Morocco,Middle East & North Africa,1989,EducationGovExpGDP,4.7573299407959
Morocco,Middle East & North Africa,1989,EducPrimaryCompletionRate,44.5505790710449
Morocco,Middle East & North Africa,1989,Educ_SecondarySchool_male,82.56733
Morocco,Middle East & North Africa,1989,Educ_SecondarySchool_female,86.24766
Morocco,Middle East & North Africa,1989,Educ_SecondarySchool_total,83.97633
Morocco,Middle East & North Africa,2002,EducPrimaryCompletionRate,62.4766006469727
Morocco,Middle East & North Africa,2002,Educ_SecondarySchool_male,88.36009
Morocco,Middle East & North Africa,2002,Educ_SecondarySchool_female,86.34261
Morocco,Middle East & North Africa,2002,Educ_SecondarySchool_total,87.45422
Morocco,Middle East & North Africa,2003,EducPrimaryCompletionRate,66.7803497314453
Morocco,Middle East & North Africa,2003,Educ_SecondarySchool_male,88.3336
Morocco,Middle East & North Africa,2003,Educ_SecondarySchool_female,85.2057
Morocco,Middle East & North Africa,2003,Educ_SecondarySchool_total,86.8894
Morocco,Middle East & North Africa,2004,EducPrimaryCompletionRate,74.2416381835938
Morocco,Middle East & North Africa,2021,EducPrimaryCompletionRate,104.022369384766
Morocco,Middle East & North Africa,1971,EducPrimaryCompletionRate,26.2198791503906
Morocco,Middle East & North Africa,1971,Educ_SecondarySchool_total,54.10267
Morocco,Middle East & North Africa,1972,EducPrimaryCompletionRate,25.9056396484375
Morocco,Middle East & North Africa,1972,Educ_SecondarySchool_total,54.72698
Morocco,Middle East & North Africa,2008,EducationGovExpGDP,5.34215021133423
Morocco,Middle East & North Africa,2008,EducPrimaryCompletionRate,81.705680847168
Morocco,Middle East & North Africa,2008,Educ_SecondarySchool_male,89.97871
Morocco,Middle East & North Africa,2008,Educ_SecondarySchool_female,83.71036
Morocco,Middle East & North Africa,2008,Educ_SecondarySchool_total,87.04564
Morocco,Middle East & North Africa,2009,EducationGovExpGDP,5.26064014434814
Morocco,Middle East & North Africa,2009,EducPrimaryCompletionRate,81.3408889770508
Morocco,Middle East & North Africa,2009,Educ_SecondarySchool_male,91.62894
Morocco,Middle East & North Africa,2009,Educ_SecondarySchool_female,85.13965
Morocco,Middle East & North Africa,2009,Educ_SecondarySchool_total,88.5696
Morocco,Middle East & North Africa,2010,EducPrimaryCompletionRate,85.3266525268555
Morocco,Middle East & North Africa,2010,Educ_SecondarySchool_male,91.94356
Morocco,Middle East & North Africa,2010,Educ_SecondarySchool_female,84.51799
Morocco,Middle East & North Africa,2010,Educ_SecondarySchool_total,88.42962
Morocco,Middle East & North Africa,2011,EducPrimaryCompletionRate,89.361572265625
Morocco,Middle East & North Africa,2011,Educ_SecondarySchool_male,92.31315
Morocco,Middle East & North Africa,2011,Educ_SecondarySchool_female,84.50869
Morocco,Middle East & North Africa,2011,Educ_SecondarySchool_total,88.61595
Morocco,Middle East & North Africa,2012,EducationGovExpGDP,6.04297590255737
Morocco,Middle East & North Africa,2012,EducPrimaryCompletionRate,98.0196304321289
Morocco,Middle East & North Africa,2012,Educ_SecondarySchool_male,93.70424
Morocco,Middle East & North Africa,2012,Educ_SecondarySchool_female,86.77935
Morocco,Middle East & North Africa,2012,Educ_SecondarySchool_total,90.36503
Morocco,Middle East & North Africa,2001,EducPrimaryCompletionRate,60.2166481018066
Morocco,Middle East & North Africa,2001,Educ_SecondarySchool_male,89.4495
Morocco,Middle East & North Africa,2001,Educ_SecondarySchool_female,87.49705
Morocco,Middle East & North Africa,2001,Educ_SecondarySchool_total,88.58268
Morocco,Middle East & North Africa,2016,EducationGovExpGDP,5.49193382263184
Morocco,Middle East & North Africa,2016,EducPrimaryCompletionRate,95.0420379638672
Morocco,Middle East & North Africa,2016,Educ_SecondarySchool_male,92.48175
Morocco,Middle East & North Africa,2016,Educ_SecondarySchool_female,87.85205
Morocco,Middle East & North Africa,2016,Educ_SecondarySchool_total,90.23321
Morocco,Middle East & North Africa,2017,EducationGovExpGDP,5.11831998825073
Morocco,Middle East & North Africa,2017,EducPrimaryCompletionRate,92.9295272827148
Morocco,Middle East & North Africa,2017,Educ_SecondarySchool_male,92.65343
Morocco,Middle East & North Africa,2017,Educ_SecondarySchool_female,88.27532
Morocco,Middle East & North Africa,2017,Educ_SecondarySchool_total,90.51535
Morocco,Middle East & North Africa,2018,EducationGovExpGDP,5.34884977340698
Morocco,Middle East & North Africa,2018,EducPrimaryCompletionRate,93.5974578857422
Morocco,Middle East & North Africa,1978,EducationGovExpGDP,6.20182991027832
Morocco,Middle East & North Africa,1978,EducPrimaryCompletionRate,37.0691986083984
Morocco,Middle East & North Africa,1978,Educ_SecondarySchool_male,68.21501
Morocco,Middle East & North Africa,1978,Educ_SecondarySchool_female,75.05995
Morocco,Middle East & North Africa,1978,Educ_SecondarySchool_total,70.75166
Morocco,Middle East & North Africa,1979,EducationGovExpGDP,6.31548023223877
Morocco,Middle East & North Africa,1979,EducPrimaryCompletionRate,39.9763412475586
Morocco,Middle East & North Africa,1979,Educ_SecondarySchool_male,66.8912
Morocco,Middle East & North Africa,1979,Educ_SecondarySchool_female,73.11026
Morocco,Middle East & North Africa,1979,Educ_SecondarySchool_total,69.23226
Morocco,Middle East & North Africa,1980,EducationGovExpGDP,5.10485982894897
Morocco,Middle East & North Africa,1980,EducPrimaryCompletionRate,42.2998809814453
Morocco,Middle East & North Africa,1980,Educ_SecondarySchool_male,69.80812
Morocco,Middle East & North Africa,1980,Educ_SecondarySchool_female,73.72507
Morocco,Middle East & North Africa,1980,Educ_SecondarySchool_total,71.24979
Morocco,Middle East & North Africa,2007,EducPrimaryCompletionRate,83.0348663330078
Morocco,Middle East & North Africa,2007,Educ_SecondarySchool_male,87.94217
Morocco,Middle East & North Africa,2007,Educ_SecondarySchool_female,82.43824
Morocco,Middle East & North Africa,2007,Educ_SecondarySchool_total,85.37586
Morocco,Middle East & North Africa,1976,EducationGovExpGDP,6.0271201133728
Morocco,Middle East & North Africa,1976,EducPrimaryCompletionRate,31.3373394012451
Morocco,Middle East & North Africa,1976,Educ_SecondarySchool_male,69.58413
Morocco,Middle East & North Africa,1976,Educ_SecondarySchool_female,73.55164
Morocco,Middle East & North Africa,1976,Educ_SecondarySchool_total,71.04683
Morocco,Middle East & North Africa,2013,EducPrimaryCompletionRate,96.0231018066406
Morocco,Middle East & North Africa,2013,Educ_SecondarySchool_male,92.19314
Morocco,Middle East & North Africa,2013,Educ_SecondarySchool_female,84.96574
Morocco,Middle East & North Africa,2013,Educ_SecondarySchool_total,88.67527
Morocco,Middle East & North Africa,2014,EducationGovExpGDP,5.9335150718689
Morocco,Middle East & North Africa,2014,EducPrimaryCompletionRate,96.3081588745117
Morocco,Middle East & North Africa,2014,Educ_SecondarySchool_male,90.72267
Morocco,Middle East & North Africa,2014,Educ_SecondarySchool_female,83.89463
Morocco,Middle East & North Africa,2014,Educ_SecondarySchool_total,87.39631
Morocco,Middle East & North Africa,2015,EducationGovExpGDP,4.64597988128662
Morocco,Middle East & North Africa,2015,EducPrimaryCompletionRate,96.2577133178711
Morocco,Middle East & North Africa,2015,Educ_SecondarySchool_male,91.13783
Morocco,Middle East & North Africa,2015,Educ_SecondarySchool_female,86.16295
Morocco,Middle East & North Africa,2015,Educ_SecondarySchool_total,88.72606
Morocco,Middle East & North Africa,1977,EducationGovExpGDP,6.08424997329712
Morocco,Middle East & North Africa,1977,EducPrimaryCompletionRate,33.7448883056641
Morocco,Middle East & North Africa,1977,Educ_SecondarySchool_male,67.31457
Morocco,Middle East & North Africa,1977,Educ_SecondarySchool_female,73.66803
Morocco,Middle East & North Africa,1977,Educ_SecondarySchool_total,69.56912
Morocco,Middle East & North Africa,2005,EducPrimaryCompletionRate,78.7919311523438
Morocco,Middle East & North Africa,2005,Educ_SecondarySchool_male,87.59866
Morocco,Middle East & North Africa,2005,Educ_SecondarySchool_female,82.3625
Morocco,Middle East & North Africa,2005,Educ_SecondarySchool_total,85.13095
Morocco,Middle East & North Africa,2006,EducPrimaryCompletionRate,82.5032730102539
Morocco,Middle East & North Africa,2006,Educ_SecondarySchool_male,88.89124
Morocco,Middle East & North Africa,2006,Educ_SecondarySchool_female,83.90633
