country,region,year,Indicator,Value
Jordan,Middle East & North Africa,1999,Educ_SecondarySchool_female,98.54813
Jordan,Middle East & North Africa,1999,Educ_SecondarySchool_total,98.5205
Jordan,Middle East & North Africa,1978,EducationGovExpGDP,3.68162989616394
Jordan,Middle East & North Africa,1978,EducPrimaryCompletionRate,97.7896118164062
Jordan,Middle East & North Africa,1978,Educ_SecondarySchool_male,95.74843
Jordan,Middle East & North Africa,1978,Educ_SecondarySchool_female,94.89988
Jordan,Middle East & North Africa,1978,Educ_SecondarySchool_total,95.35897
Jordan,Middle East & North Africa,1979,EducationGovExpGDP,5.08172988891602
Jordan,Middle East & North Africa,1979,EducPrimaryCompletionRate,98.6554107666016
Jordan,Middle East & North Africa,1979,Educ_SecondarySchool_male,94.88461
Jordan,Middle East & North Africa,1979,Educ_SecondarySchool_female,96.60973
Jordan,Middle East & North Africa,1979,Educ_SecondarySchool_total,95.67215
Jordan,Middle East & North Africa,1980,EducPrimaryCompletionRate,100.737579345703
Jordan,Middle East & North Africa,1980,Educ_SecondarySchool_male,94.47803
Jordan,Middle East & North Africa,1980,Educ_SecondarySchool_female,94.03268
Jordan,Middle East & North Africa,1980,Educ_SecondarySchool_total,94.27294
Jordan,Middle East & North Africa,1977,EducationGovExpGDP,3.67989993095398
Jordan,Middle East & North Africa,1977,EducPrimaryCompletionRate,93.9305191040039
Jordan,Middle East & North Africa,1977,Educ_SecondarySchool_male,95.73913
Jordan,Middle East & North Africa,1977,Educ_SecondarySchool_female,94.63262
Jordan,Middle East & North Africa,1977,Educ_SecondarySchool_total,95.24339
Jordan,Middle East & North Africa,1982,EducationGovExpGDP,5.08854007720947
Jordan,Middle East & North Africa,1982,EducPrimaryCompletionRate,100.669166564941
Jordan,Middle East & North Africa,1982,Educ_SecondarySchool_male,94.14974
Jordan,Middle East & North Africa,1982,Educ_SecondarySchool_female,96.07163
Jordan,Middle East & North Africa,1982,Educ_SecondarySchool_total,95.04711
Jordan,Middle East & North Africa,1997,EducationGovExpGDP,6.36482000350952
Jordan,Middle East & North Africa,2007,EducPrimaryCompletionRate,82.9204330444336
Jordan,Middle East & North Africa,2007,Educ_SecondarySchool_male,100
Jordan,Middle East & North Africa,2007,Educ_SecondarySchool_female,99.98617
Jordan,Middle East & North Africa,2007,Educ_SecondarySchool_total,99.99325
Jordan,Middle East & North Africa,2011,EducPrimaryCompletionRate,80.8159713745117
Jordan,Middle East & North Africa,1987,EducationGovExpGDP,3.29666996002197
Jordan,Middle East & North Africa,1987,EducPrimaryCompletionRate,87.9378814697266
Jordan,Middle East & North Africa,1987,Educ_SecondarySchool_male,100
Jordan,Middle East & North Africa,1987,Educ_SecondarySchool_female,95.54621
Jordan,Middle East & North Africa,1987,Educ_SecondarySchool_total,97.85253
Jordan,Middle East & North Africa,1988,EducationGovExpGDP,4.0475001335144
Jordan,Middle East & North Africa,1988,EducPrimaryCompletionRate,88.4762420654297
Jordan,Middle East & North Africa,1988,Educ_SecondarySchool_male,94.28283
Jordan,Middle East & North Africa,1988,Educ_SecondarySchool_female,93.82716
Jordan,Middle East & North Africa,1988,Educ_SecondarySchool_total,94.06545
Jordan,Middle East & North Africa,1989,EducationGovExpGDP,5.6435399055481
Jordan,Middle East & North Africa,1989,EducPrimaryCompletionRate,88.0673828125
Jordan,Middle East & North Africa,1990,EducPrimaryCompletionRate,90.2497863769531
Jordan,Middle East & North Africa,1991,EducPrimaryCompletionRate,94.010627746582
Jordan,Middle East & North Africa,1991,Educ_SecondarySchool_total,97.8971
Jordan,Middle East & North Africa,1992,EducPrimaryCompletionRate,96.3971862792969
Jordan,Middle East & North Africa,1992,Educ_SecondarySchool_male,97.42152
Jordan,Middle East & North Africa,1992,Educ_SecondarySchool_female,100
Jordan,Middle East & North Africa,1992,Educ_SecondarySchool_total,98.66743
Jordan,Middle East & North Africa,1981,EducationGovExpGDP,5.16767978668213
Jordan,Middle East & North Africa,1981,EducPrimaryCompletionRate,100.633422851562
Jordan,Middle East & North Africa,1981,Educ_SecondarySchool_male,95.08692
Jordan,Middle East & North Africa,1981,Educ_SecondarySchool_female,95.40311
Jordan,Middle East & North Africa,1981,Educ_SecondarySchool_total,95.23341
Jordan,Middle East & North Africa,2019,EducationGovExpGDP,2.98846006393433
Jordan,Middle East & North Africa,1994,EducPrimaryCompletionRate,102.386993408203
Jordan,Middle East & North Africa,1985,EducPrimaryCompletionRate,100.908798217773
Jordan,Middle East & North Africa,1986,EducationGovExpGDP,3.2843599319458
Jordan,Middle East & North Africa,1986,Educ_SecondarySchool_male,96.70142
Jordan,Middle East & North Africa,1986,Educ_SecondarySchool_female,94.72758
Jordan,Middle East & North Africa,1986,Educ_SecondarySchool_total,95.75269
Jordan,Middle East & North Africa,2016,EducationGovExpGDP,3.45282006263733
Jordan,Middle East & North Africa,2016,Educ_SecondarySchool_male,98.81545
Jordan,Middle East & North Africa,2016,Educ_SecondarySchool_female,99.78198
Jordan,Middle East & North Africa,2016,Educ_SecondarySchool_total,99.29167
Jordan,Middle East & North Africa,2017,EducationGovExpGDP,3.21305990219116
Jordan,Middle East & North Africa,2017,Educ_SecondarySchool_male,97.73706
Jordan,Middle East & North Africa,2017,Educ_SecondarySchool_female,98.22901
Jordan,Middle East & North Africa,2017,Educ_SecondarySchool_total,97.97957
Jordan,Middle East & North Africa,2014,EducPrimaryCompletionRate,83.9040679931641
Jordan,Middle East & North Africa,1983,EducationGovExpGDP,4.92795991897583
Jordan,Middle East & North Africa,1983,EducPrimaryCompletionRate,96.8537292480469
Jordan,Middle East & North Africa,2018,EducationGovExpGDP,2.95461988449097
Jordan,Middle East & North Africa,1984,EducationGovExpGDP,5.93695020675659
Jordan,Middle East & North Africa,1984,EducPrimaryCompletionRate,100.42357635498
Jordan,Middle East & North Africa,2022,EducationGovExpGDP,3.24026989936829
Jordan,Middle East & North Africa,1996,EducationGovExpGDP,7.47691011428833
Jordan,Middle East & North Africa,1996,EducPrimaryCompletionRate,97.4929885864258
Jordan,Middle East & North Africa,2010,Educ_SecondarySchool_male,99.17815
Jordan,Middle East & North Africa,2010,Educ_SecondarySchool_female,99.07779
Jordan,Middle East & North Africa,2010,Educ_SecondarySchool_total,99.12896
Jordan,Middle East & North Africa,2021,EducationGovExpGDP,3.22043991088867
Kazakhstan,Europe & Central Asia,1997,EducationGovExpGDP,4.37342977523804
Kazakhstan,Europe & Central Asia,1997,EducPrimaryCompletionRate,95.0779571533203
Kazakhstan,Europe & Central Asia,1994,EducPrimaryCompletionRate,99.0837707519531
Kazakhstan,Europe & Central Asia,1996,EducationGovExpGDP,3.92371010780334
Kazakhstan,Europe & Central Asia,1996,Educ_SecondarySchool_total,99.96398
Kazakhstan,Europe & Central Asia,2000,EducationGovExpGDP,3.25661993026733
Kazakhstan,Europe & Central Asia,2000,EducPrimaryCompletionRate,93.8481292724609
Kazakhstan,Europe & Central Asia,2000,Educ_SecondarySchool_male,100
Kazakhstan,Europe & Central Asia,2000,Educ_SecondarySchool_female,97.82011
Kazakhstan,Europe & Central Asia,2000,Educ_SecondarySchool_total,98.92651
Kazakhstan,Europe & Central Asia,2001,EducationGovExpGDP,3.27934145927429
Kazakhstan,Europe & Central Asia,2001,EducPrimaryCompletionRate,95.6444702148438
Kazakhstan,Europe & Central Asia,2001,Educ_SecondarySchool_male,98.56489
Kazakhstan,Europe & Central Asia,2001,Educ_SecondarySchool_female,99.22945
Kazakhstan,Europe & Central Asia,2001,Educ_SecondarySchool_total,98.88929
Kazakhstan,Europe & Central Asia,1998,EducPrimaryCompletionRate,92.6247329711914
Kazakhstan,Europe & Central Asia,2003,EducationGovExpGDP,3.23048210144043
Kazakhstan,Europe & Central Asia,2003,EducPrimaryCompletionRate,97.7914733886719
Kazakhstan,Europe & Central Asia,2003,Educ_SecondarySchool_male,100
Kazakhstan,Europe & Central Asia,2003,Educ_SecondarySchool_female,99.42115
Kazakhstan,Europe & Central Asia,2003,Educ_SecondarySchool_total,99.7172
Kazakhstan,Europe & Central Asia,2004,EducationGovExpGDP,2.25590991973877
Kazakhstan,Europe & Central Asia,2004,EducPrimaryCompletionRate,103.623382568359
Kazakhstan,Europe & Central Asia,2004,Educ_SecondarySchool_male,99.84475
Kazakhstan,Europe & Central Asia,2004,Educ_SecondarySchool_female,100
Kazakhstan,Europe & Central Asia,2004,Educ_SecondarySchool_total,99.9207
Kazakhstan,Europe & Central Asia,1999,EducationGovExpGDP,3.89257001876831
Kazakhstan,Europe & Central Asia,2006,EducationGovExpGDP,2.62678003311157
Kazakhstan,Europe & Central Asia,2006,EducPrimaryCompletionRate,100.997711181641
Kazakhstan,Europe & Central Asia,2006,Educ_SecondarySchool_male,100
Kazakhstan,Europe & Central Asia,2006,Educ_SecondarySchool_female,99.98971
Kazakhstan,Europe & Central Asia,2006,Educ_SecondarySchool_total,99.99497
Kazakhstan,Europe & Central Asia,2007,EducationGovExpGDP,2.83138990402222
Kazakhstan,Europe & Central Asia,2007,EducPrimaryCompletionRate,100.098541259766
Kazakhstan,Europe & Central Asia,2007,Educ_SecondarySchool_male,100
Kazakhstan,Europe & Central Asia,2007,Educ_SecondarySchool_female,99.93263
Kazakhstan,Europe & Central Asia,2007,Educ_SecondarySchool_total,99.96703
Kazakhstan,Europe & Central Asia,2008,EducationGovExpGDP,2.58945989608765
Kazakhstan,Europe & Central Asia,2008,EducPrimaryCompletionRate,102.646980285645
Kazakhstan,Europe & Central Asia,2008,Educ_SecondarySchool_male,99.77976
Kazakhstan,Europe & Central Asia,2008,Educ_SecondarySchool_female,99.90758
Kazakhstan,Europe & Central Asia,2008,Educ_SecondarySchool_total,99.84237
Kazakhstan,Europe & Central Asia,2002,EducationGovExpGDP,3.02970004081726
Kazakhstan,Europe & Central Asia,2002,EducPrimaryCompletionRate,96.6513671875
Kazakhstan,Europe & Central Asia,2002,Educ_SecondarySchool_male,99.66224
Kazakhstan,Europe & Central Asia,2002,Educ_SecondarySchool_female,99.44008
Kazakhstan,Europe & Central Asia,2002,Educ_SecondarySchool_total,99.55339
Kazakhstan,Europe & Central Asia,2022,EducationGovExpGDP,4.20547008514404
Kazakhstan,Europe & Central Asia,2022,EducPrimaryCompletionRate,103.160285949707
Kazakhstan,Europe & Central Asia,1995,EducationGovExpGDP,4.0344500541687
Kazakhstan,Europe & Central Asia,1995,EducPrimaryCompletionRate,96.2937469482422
Kazakhstan,Europe & Central Asia,2014,EducationGovExpGDP,3.42450284957886
Kazakhstan,Europe & Central Asia,2014,EducPrimaryCompletionRate,102.490600585938
Kazakhstan,Europe & Central Asia,2014,Educ_SecondarySchool_male,99.44845
Kazakhstan,Europe & Central Asia,2014,Educ_SecondarySchool_female,99.93727
Kazakhstan,Europe & Central Asia,2014,Educ_SecondarySchool_total,99.68696
Kazakhstan,Europe & Central Asia,2018,EducationGovExpGDP,2.61595010757446
Kazakhstan,Europe & Central Asia,2018,EducPrimaryCompletionRate,101.419227600098
Kazakhstan,Europe & Central Asia,2018,Educ_SecondarySchool_male,99.53553
Kazakhstan,Europe & Central Asia,2018,Educ_SecondarySchool_female,99.53135
Kazakhstan,Europe & Central Asia,2018,Educ_SecondarySchool_total,99.53347
Kazakhstan,Europe & Central Asia,2019,EducationGovExpGDP,2.8569700717926
Kazakhstan,Europe & Central Asia,2019,EducPrimaryCompletionRate,98.4228668212891
Kazakhstan,Europe & Central Asia,2020,EducationGovExpGDP,4.44620370864868
Kazakhstan,Europe & Central Asia,2020,EducPrimaryCompletionRate,100.877517700195
Kazakhstan,Europe & Central Asia,2021,EducationGovExpGDP,4.38569402694702
Kazakhstan,Europe & Central Asia,2021,EducPrimaryCompletionRate,97.0019683837891
Kazakhstan,Europe & Central Asia,2009,EducationGovExpGDP,3.06071996688843
Kazakhstan,Europe & Central Asia,2009,EducPrimaryCompletionRate,100.092239379883
Kazakhstan,Europe & Central Asia,2009,Educ_SecondarySchool_male,99.82868
Kazakhstan,Europe & Central Asia,2009,Educ_SecondarySchool_female,99.82163
Kazakhstan,Europe & Central Asia,2009,Educ_SecondarySchool_total,99.82524
Kazakhstan,Europe & Central Asia,2010,EducationGovExpGDP,3.46225738525391
Kazakhstan,Europe & Central Asia,2010,EducPrimaryCompletionRate,101.148681640625
Kazakhstan,Europe & Central Asia,2010,Educ_SecondarySchool_male,100
Kazakhstan,Europe & Central Asia,2010,Educ_SecondarySchool_female,99.92605
Kazakhstan,Europe & Central Asia,2010,Educ_SecondarySchool_total,99.96379
Kazakhstan,Europe & Central Asia,2011,EducationGovExpGDP,3.49352097511292
Kazakhstan,Europe & Central Asia,2011,EducPrimaryCompletionRate,107.454711914062
Kazakhstan,Europe & Central Asia,2011,Educ_SecondarySchool_male,100
Kazakhstan,Europe & Central Asia,2011,Educ_SecondarySchool_female,99.99273
Kazakhstan,Europe & Central Asia,2011,Educ_SecondarySchool_total,99.99645
Kazakhstan,Europe & Central Asia,2012,EducationGovExpGDP,3.90163707733154
Kazakhstan,Europe & Central Asia,2012,EducPrimaryCompletionRate,102.201606750488
Kazakhstan,Europe & Central Asia,2012,Educ_SecondarySchool_male,99.84671
Kazakhstan,Europe & Central Asia,2012,Educ_SecondarySchool_female,100
Kazakhstan,Europe & Central Asia,2012,Educ_SecondarySchool_total,99.92183
Kazakhstan,Europe & Central Asia,2017,EducationGovExpGDP,2.75081992149353
Kazakhstan,Europe & Central Asia,2017,EducPrimaryCompletionRate,99.6095886230469
Kazakhstan,Europe & Central Asia,2017,Educ_SecondarySchool_male,99.6585
Kazakhstan,Europe & Central Asia,2017,Educ_SecondarySchool_female,99.70243
Kazakhstan,Europe & Central Asia,2017,Educ_SecondarySchool_total,99.67997
Kazakhstan,Europe & Central Asia,2015,EducationGovExpGDP,2.7885799407959
Kazakhstan,Europe & Central Asia,2015,EducPrimaryCompletionRate,100.46361541748
Kazakhstan,Europe & Central Asia,2015,Educ_SecondarySchool_male,99.98336
Kazakhstan,Europe & Central Asia,2015,Educ_SecondarySchool_female,99.87178
Kazakhstan,Europe & Central Asia,2015,Educ_SecondarySchool_total,99.92889
Kazakhstan,Europe & Central Asia,2013,EducationGovExpGDP,3.4373152256012
Kazakhstan,Europe & Central Asia,2013,EducPrimaryCompletionRate,101.626678466797
Kazakhstan,Europe & Central Asia,2013,Educ_SecondarySchool_male,99.66062
Kazakhstan,Europe & Central Asia,2013,Educ_SecondarySchool_female,99.84843
Kazakhstan,Europe & Central Asia,2013,Educ_SecondarySchool_total,99.75252
Kazakhstan,Europe & Central Asia,2005,EducationGovExpGDP,2.26353001594543
Kazakhstan,Europe & Central Asia,2005,EducPrimaryCompletionRate,103.589126586914
Kazakhstan,Europe & Central Asia,2005,Educ_SecondarySchool_male,100
Kazakhstan,Europe & Central Asia,2005,Educ_SecondarySchool_female,99.95273
Kazakhstan,Europe & Central Asia,2005,Educ_SecondarySchool_total,99.97696
Kazakhstan,Europe & Central Asia,2016,EducationGovExpGDP,2.97810006141663
Kazakhstan,Europe & Central Asia,2016,EducPrimaryCompletionRate,99.314811706543
Kazakhstan,Europe & Central Asia,2016,Educ_SecondarySchool_male,98.34515
Kazakhstan,Europe & Central Asia,2016,Educ_SecondarySchool_female,100
Kazakhstan,Europe & Central Asia,2016,Educ_SecondarySchool_total,99.14873
Kenya,Sub-Saharan Africa,1988,EducationGovExpGDP,6.60055017471313
Kenya,Sub-Saharan Africa,1989,EducationGovExpGDP,6.035719871521
Kenya,Sub-Saharan Africa,2022,EducationGovExpGDP,4.07595586776733
Kenya,Sub-Saharan Africa,1975,EducationGovExpGDP,5.60612010955811
Kenya,Sub-Saharan Africa,1975,EducPrimaryCompletionRate,56.5771598815918
Kenya,Sub-Saharan Africa,1975,Educ_SecondarySchool_total,94.10462
Kenya,Sub-Saharan Africa,2019,EducationGovExpGDP,4.57799243927002
Kenya,Sub-Saharan Africa,1976,EducationGovExpGDP,5.74410009384155
Kenya,Sub-Saharan Africa,1976,EducPrimaryCompletionRate,58.2779998779297
Kenya,Sub-Saharan Africa,1976,Educ_SecondarySchool_male,95.36457
Kenya,Sub-Saharan Africa,1976,Educ_SecondarySchool_female,86.57217
Kenya,Sub-Saharan Africa,1976,Educ_SecondarySchool_total,91.48249
Kenya,Sub-Saharan Africa,2021,EducationGovExpGDP,4.59009981155396
Kenya,Sub-Saharan Africa,1974,EducationGovExpGDP,5.06550979614258
Kenya,Sub-Saharan Africa,1974,Educ_SecondarySchool_total,94.84579
Kenya,Sub-Saharan Africa,2020,EducationGovExpGDP,4.62815570831299
Kenya,Sub-Saharan Africa,1978,EducPrimaryCompletionRate,63.2378311157227
Kenya,Sub-Saharan Africa,1978,Educ_SecondarySchool_total,91.78159
Kenya,Sub-Saharan Africa,1980,EducationGovExpGDP,5.38787984848022
Kenya,Sub-Saharan Africa,1980,EducPrimaryCompletionRate,80.6689071655273
Kenya,Sub-Saharan Africa,1980,Educ_SecondarySchool_male,90.94454
Kenya,Sub-Saharan Africa,1980,Educ_SecondarySchool_female,79.65519
Kenya,Sub-Saharan Africa,1980,Educ_SecondarySchool_total,85.60879
Kenya,Sub-Saharan Africa,1981,EducationGovExpGDP,5.92372989654541
Kenya,Sub-Saharan Africa,1981,EducPrimaryCompletionRate,79.9424896240234
Kenya,Sub-Saharan Africa,1977,EducationGovExpGDP,5.13632011413574
Kenya,Sub-Saharan Africa,1977,EducPrimaryCompletionRate,61.9270286560059
Kenya,Sub-Saharan Africa,1977,Educ_SecondarySchool_male,91.98685
Kenya,Sub-Saharan Africa,1977,Educ_SecondarySchool_female,81.92843
Kenya,Sub-Saharan Africa,1977,Educ_SecondarySchool_total,87.50145
Kenya,Sub-Saharan Africa,1983,EducationGovExpGDP,5.43830013275146
Kenya,Sub-Saharan Africa,1985,EducationGovExpGDP,5.19976997375488
Kenya,Sub-Saharan Africa,1986,EducationGovExpGDP,6.01379013061523
Kenya,Sub-Saharan Africa,1970,EducPrimaryCompletionRate,46.7375106811523
Kenya,Sub-Saharan Africa,1970,Educ_SecondarySchool_total,94.18037
Kenya,Sub-Saharan Africa,1971,EducationGovExpGDP,3.92982006072998
Kenya,Sub-Saharan Africa,1971,EducPrimaryCompletionRate,48.6994400024414
Kenya,Sub-Saharan Africa,1971,Educ_SecondarySchool_male,100
Kenya,Sub-Saharan Africa,1971,Educ_SecondarySchool_female,89.3153
Kenya,Sub-Saharan Africa,1971,Educ_SecondarySchool_total,95.7546
Kenya,Sub-Saharan Africa,1972,EducationGovExpGDP,4.47633981704712
Kenya,Sub-Saharan Africa,1972,EducPrimaryCompletionRate,51.6068801879883
Kenya,Sub-Saharan Africa,1972,Educ_SecondarySchool_male,100
Kenya,Sub-Saharan Africa,1972,Educ_SecondarySchool_female,87.14163
Kenya,Sub-Saharan Africa,1972,Educ_SecondarySchool_total,94.78348
Kenya,Sub-Saharan Africa,1973,EducationGovExpGDP,4.65051984786987
Kenya,Sub-Saharan Africa,1973,EducPrimaryCompletionRate,52.6429710388184
