country,year,South Asia,Europe & Central Asia,Middle East & North Africa,East Asia & Pacific,Sub-Saharan Africa,Latin America & Caribbean,North America
Mexico,2012,,,,,,13.7881312901168,
Mexico,2013,,,,,,13.2995432622778,
Mexico,2021,,,,,,,
Mexico,2014,,,,,,17.5435163318916,
Mexico,2022,,,,,,,
Mexico,2020,,,,,,,
"Micronesia, Fed. Sts.",2021,,,,,,,
"Micronesia, Fed. Sts.",2022,,,,,,,
"Micronesia, Fed. Sts.",1990,,,,0,,,
"Micronesia, Fed. Sts.",1991,,,,0,,,
"Micronesia, Fed. Sts.",1993,,,,0,,,
"Micronesia, Fed. Sts.",2014,,,,1.53038915609969,,,
"Micronesia, Fed. Sts.",2015,,,,1.60116448326055,,,
"Micronesia, Fed. Sts.",1992,,,,0,,,
"Micronesia, Fed. Sts.",2018,,,,,,,
"Micronesia, Fed. Sts.",2019,,,,,,,
"Micronesia, Fed. Sts.",2016,,,,,,,
"Micronesia, Fed. Sts.",2017,,,,,,,
"Micronesia, Fed. Sts.",2004,,,,0.208333333333333,,,
"Micronesia, Fed. Sts.",2020,,,,,,,
"Micronesia, Fed. Sts.",1996,,,,0,,,
"Micronesia, Fed. Sts.",2005,,,,0.268096514745308,,,
"Micronesia, Fed. Sts.",2003,,,,0.197044334975369,,,
"Micronesia, Fed. Sts.",2000,,,,0.224971878515186,,,
"Micronesia, Fed. Sts.",2001,,,,0.221975582685905,,,
"Micronesia, Fed. Sts.",2002,,,,0.204498977505113,,,
"Micronesia, Fed. Sts.",1995,,,,0,,,
"Micronesia, Fed. Sts.",2010,,,,0.871712915879704,,,
"Micronesia, Fed. Sts.",2011,,,,1.08342361863489,,,
"Micronesia, Fed. Sts.",1994,,,,0,,,
"Micronesia, Fed. Sts.",1998,,,,0.223214285714286,,,
"Micronesia, Fed. Sts.",1999,,,,0.221975582685905,,,
"Micronesia, Fed. Sts.",2007,,,,0.290528762347472,,,
"Micronesia, Fed. Sts.",1997,,,,0,,,
"Micronesia, Fed. Sts.",2012,,,,1.06092755380418,,,
"Micronesia, Fed. Sts.",2006,,,,0.283687943262411,,,
"Micronesia, Fed. Sts.",2008,,,,0.613967766692249,,,
"Micronesia, Fed. Sts.",2013,,,,1.49253731343284,,,
"Micronesia, Fed. Sts.",2009,,,,0.859722023212494,,,
Moldova,2020,,,,,,,
Moldova,2000,,6.72493756689262,,,,,
Moldova,2011,,6.08365019011407,,,,,
Moldova,1998,,5.84496124031008,,,,,
Moldova,1999,,6.23655913978495,,,,,
Moldova,2010,,6.65794209062653,,,,,
Moldova,2015,,5.36857658840913,,,,,
Moldova,2012,,4.63633229920717,,,,,
Moldova,2013,,6.96949454464485,,,,,
Moldova,2014,,6.20444776677257,,,,,
Moldova,2019,,,,,,,
Moldova,1990,,1.58436594537945,,,,,
Moldova,1991,,2.31924508240298,,,,,
Moldova,1992,,1.99907378820624,,,,,
Moldova,1993,,3.23080899457224,,,,,
Moldova,1994,,2.93156174206475,,,,,
Moldova,1995,,4.24918032786885,,,,,
Moldova,1996,,4.97959183673469,,,,,
Moldova,1997,,5.9215625484421,,,,,
Moldova,2017,,,,,,,
Moldova,2018,,,,,,,
Moldova,2003,,6.31385027633562,,,,,
Moldova,2004,,6.47099210435977,,,,,
Moldova,2005,,6.29382303839733,,,,,
Moldova,2006,,6.18844386080105,,,,,
Moldova,2007,,6.38333897731121,,,,,
Moldova,2008,,6.45964795748921,,,,,
Moldova,2009,,5.77605679251371,,,,,
Moldova,2001,,6.29277249207144,,,,,
Moldova,2002,,6.50785430692215,,,,,
Moldova,2022,,,,,,,
Moldova,2021,,,,,,,
Moldova,2016,,,,,,,
Monaco,2000,,0,,,,,
Monaco,1999,,0,,,,,
Monaco,2001,,0,,,,,
Monaco,2002,,0,,,,,
Monaco,1993,,0,,,,,
Monaco,1994,,0,,,,,
Monaco,1997,,0,,,,,
Monaco,1998,,0,,,,,
Monaco,2010,,0,,,,,
Monaco,2011,,0,,,,,
Monaco,1990,,0,,,,,
Monaco,1991,,0,,,,,
Monaco,1992,,0,,,,,
Monaco,2004,,0,,,,,
Monaco,2005,,0,,,,,
Monaco,1995,,0,,,,,
Monaco,1996,,0,,,,,
Monaco,2021,,,,,,,
Monaco,2022,,,,,,,
Monaco,2003,,0,,,,,
Monaco,2012,,0,,,,,
Monaco,2019,,,,,,,
Monaco,2009,,0,,,,,
Monaco,2020,,,,,,,
Monaco,2008,,0,,,,,
Monaco,2016,,,,,,,
Monaco,2017,,,,,,,
Monaco,2015,,0,,,,,
Monaco,2014,,0,,,,,
Monaco,2006,,0,,,,,
Monaco,2007,,0,,,,,
Monaco,2013,,0,,,,,
Monaco,2018,,,,,,,
Mongolia,2015,,,,3.08362053328496,,,
Mongolia,2014,,,,3.16220238095238,,,
Mongolia,2012,,,,0,,,
Mongolia,2016,,,,,,,
Mongolia,2017,,,,,,,
Mongolia,2020,,,,,,,
Mongolia,2021,,,,,,,
Mongolia,2013,,,,1.69322709163347,,,
Mongolia,2010,,,,0,,,
Mongolia,2011,,,,0,,,
Mongolia,1997,,,,0,,,
Mongolia,1998,,,,0,,,
Mongolia,2018,,,,,,,
Mongolia,2019,,,,,,,
Mongolia,1990,,,,0,,,
Mongolia,2022,,,,,,,
Mongolia,2008,,,,0,,,
Mongolia,2009,,,,0,,,
Mongolia,1993,,,,0,,,
Mongolia,1994,,,,0,,,
Mongolia,1995,,,,0,,,
Mongolia,1996,,,,0,,,
Mongolia,1992,,,,0,,,
Mongolia,2003,,,,0,,,
Mongolia,2007,,,,0,,,
Mongolia,2004,,,,0,,,
Mongolia,1991,,,,0,,,
Mongolia,1999,,,,0,,,
Mongolia,2000,,,,0,,,
Mongolia,2005,,,,0,,,
Mongolia,2002,,,,0,,,
Mongolia,2006,,,,0,,,
Mongolia,2001,,,,0,,,
Montenegro,2004,,0,,,,,
Montenegro,2012,,51.9338959212377,,,,,
Montenegro,2013,,63.4727503168568,,,,,
Montenegro,2014,,55.2158840214308,,,,,
Montenegro,2003,,0,,,,,
Montenegro,2016,,,,,,,
Montenegro,2017,,,,,,,
Montenegro,2018,,,,,,,
Montenegro,2015,,49.6503496503497,,,,,
Montenegro,2011,,45.3313253012048,,,,,
Montenegro,1998,,0,,,,,
Montenegro,1999,,0,,,,,
Montenegro,2000,,0,,,,,
Montenegro,2001,,0,,,,,
Montenegro,2002,,0,,,,,
Montenegro,1990,,0,,,,,
Montenegro,2009,,75.036231884058,,,,,
Montenegro,2010,,68.3739433117852,,,,,
Montenegro,2007,,59.8880597014925,,,,,
Montenegro,2008,,54.4200848656294,,,,,
Montenegro,2005,,65.1536312849162,,,,,
Montenegro,2006,,59.2818428184282,,,,,
Montenegro,2021,,,,,,,
Montenegro,1991,,0,,,,,
Montenegro,2019,,,,,,,
Montenegro,1995,,0,,,,,
Montenegro,1996,,0,,,,,
Montenegro,1997,,0,,,,,
Montenegro,2020,,,,,,,
Montenegro,1993,,0,,,,,
Montenegro,1994,,0,,,,,
Montenegro,2022,,,,,,,
Montenegro,1992,,0,,,,,
Morocco,1994,,,7.32345248474281,,,,
Morocco,1996,,,15.6085500079758,,,,
Morocco,1998,,,13.7029611351018,,,,
Morocco,1995,,,5.05292755540853,,,,
Morocco,1997,,,15.3240638563967,,,,
Morocco,2021,,,,,,,
Morocco,2022,,,,,,,
Morocco,1999,,,6.39782861574254,,,,
Morocco,1990,,,12.6713751557956,,,,
Morocco,2020,,,,,,,
Morocco,1992,,,9.91871591727544,,,,
Morocco,1993,,,4.47023208879919,,,,
Morocco,2008,,,5.96789883268483,,,,
Morocco,2009,,,13.993851974462,,,,
Morocco,2010,,,17.4340993578912,,,,
Morocco,2002,,,6.85264194289465,,,,
Morocco,2003,,,10.0072385088672,,,,
Morocco,1991,,,13.3188484519283,,,,
Morocco,2007,,,6.00090465899382,,,,
Morocco,2000,,,6.07945269377284,,,,
Morocco,2001,,,7.1580486508042,,,,
Morocco,2011,,,10.78941054147,,,,
Morocco,2016,,,,,,,
Morocco,2012,,,8.62996158770807,,,,
Morocco,2013,,,14.6479584475545,,,,
Morocco,2006,,,5.94542891663311,,,,
Morocco,2019,,,,,,,
Morocco,2017,,,,,,,
Morocco,2004,,,10.2061564529794,,,,
Morocco,2014,,,12.3878104779795,,,,
Morocco,2015,,,14.3088903309539,,,,
Morocco,2005,,,6.14307931570762,,,,
Morocco,2018,,,,,,,
Mozambique,2017,,,,,,,
Mozambique,2018,,,,,,,
Mozambique,1990,,,,,62.5550660792952,,
Mozambique,2019,,,,,,,
Mozambique,1993,,,,,87.7551020408163,,
Mozambique,2015,,,,,86.4108873600161,,
Mozambique,1991,,,,,68.5774946921444,,
Mozambique,1992,,,,,78.125,,
Mozambique,2016,,,,,,,
Mozambique,2020,,,,,,,
Mozambique,2021,,,,,,,
Mozambique,2022,,,,,,,
Mozambique,1994,,,,,92.6582278481013,,
Mozambique,1995,,,,,92.8921568627451,,
Mozambique,1996,,,,,94.327731092437,,
Mozambique,2013,,,,,97.6569318563276,,
Mozambique,2014,,,,,91.1575743913436,,
Mozambique,2001,,,,,99.6297854438368,,
Mozambique,2002,,,,,99.7010698552549,,
Mozambique,2003,,,,,99.6607683139268,,
Mozambique,2004,,,,,99.6073074953048,,
Mozambique,2005,,,,,99.8419269853218,,
Mozambique,1997,,,,,97.2139303482587,,
Mozambique,2010,,,,,99.8859954398176,,
Mozambique,1998,,,,,99.6066433566434,,
Mozambique,1999,,,,,99.6887159533074,,
Mozambique,2000,,,,,99.546204620462,,
Mozambique,2006,,,,,99.8642871683518,,
Mozambique,2007,,,,,99.9191341129634,,
Mozambique,2008,,,,,99.9140609506181,,
Mozambique,2009,,,,,99.9233626127454,,
Mozambique,2011,,,,,99.8811645870469,,
Mozambique,2012,,,,,99.8615323750495,,
Myanmar,2010,,,,67.6786424499536,,,
Myanmar,2012,,,,72.3630264629146,,,
Myanmar,2013,,,,72.0421327672083,,,
Myanmar,2014,,,,62.3649078194533,,,
Myanmar,2011,,,,76.1856505877584,,,
Myanmar,1996,,,,41.850443599493,,,
Myanmar,1997,,,,37.9302587176603,,,
Myanmar,1998,,,,22.9282435370863,,,
Myanmar,1999,,,,22.3755119637853,,,
Myanmar,2000,,,,36.967565455256,,,
Myanmar,2001,,,,38.8568991256131,,,
Myanmar,2002,,,,41.6535122336227,,,
Myanmar,2015,,,,58.8541014402004,,,
Myanmar,1991,,,,46.3205080313784,,,
Myanmar,2003,,,,38.2488479262673,,,
Myanmar,2005,,,,49.8171542553192,,,
Myanmar,2006,,,,53.9422452952628,,,
Myanmar,2007,,,,56.5557118299734,,,
Myanmar,2008,,,,61.4768951978254,,,
Myanmar,2009,,,,75.4738655944859,,,
Myanmar,1990,,,,48.1436642453592,,,
Myanmar,2019,,,,,,,
Myanmar,2016,,,,,,,
Myanmar,2004,,,,42.9310037439829,,,
Myanmar,2018,,,,,,,
Myanmar,2022,,,,,,,
Myanmar,2020,,,,,,,
Myanmar,1993,,,,50.3692762186115,,,
Myanmar,1994,,,,44.9081803005008,,,
Myanmar,1992,,,,50.6675567423231,,,
Myanmar,2017,,,,,,,
Myanmar,2021,,,,,,,
Myanmar,1995,,,,40.0493218249075,,,
Namibia,2004,,,,,99.1298042059463,,
Namibia,2006,,,,,94.1469489414695,,
Namibia,1993,,,,,82.8620394173093,,
Namibia,2008,,,,,88.7404580152672,,
Namibia,2005,,,,,99.7590361445783,,
Namibia,2007,,,,,97.8426395939086,,
Namibia,2003,,,,,99.8592540464462,,
Namibia,1990,,,,,0,,
Namibia,1991,,,,,95.1763858891289,,
Namibia,1992,,,,,98.2051282051282,,
Namibia,1994,,,,,76.8878718535469,,
Namibia,1995,,,,,96.8403074295474,,
Namibia,1996,,,,,95.6326987681971,,
Namibia,1997,,,,,95.0155763239875,,
Namibia,1998,,,,,97.3503434739941,,
Namibia,2001,,,,,100,,
Namibia,2002,,,,,99.5801259622113,,
Namibia,2018,,,,,,,
Namibia,2019,,,,,,,
Namibia,2020,,,,,,,
Namibia,2021,,,,,,,
Namibia,2009,,,,,94.5637583892618,,
Namibia,2010,,,,,95.5555555555556,,
Namibia,2011,,,,,98.1818181818182,,
Namibia,2012,,,,,97.8088861838101,,
Namibia,2013,,,,,95.5672426746807,,
Namibia,1999,,,,,96.6914805624483,,
Namibia,2000,,,,,99.2181947405828,,
Namibia,2016,,,,,,,
Namibia,2017,,,,,,,
Namibia,2022,,,,,,,
Namibia,2015,,,,,97.7864583333333,,
Namibia,2014,,,,,99.13217623498,,
Nauru,1992,,,,0,,,
Nauru,1993,,,,0,,,
Nauru,1994,,,,0,,,
Nauru,1995,,,,0,,,
Nauru,1996,,,,0,,,
Nauru,1997,,,,0,,,
Nauru,1990,,,,0,,,
Nauru,1991,,,,0,,,
Nauru,2013,,,,0.411522633744856,,,
Nauru,2014,,,,0.398406374501992,,,
Nauru,2015,,,,0.398406374501992,,,
Nauru,2016,,,,,,,
Nauru,2017,,,,,,,
Nauru,2005,,,,0,,,
Nauru,2018,,,,,,,
Nauru,2011,,,,0.432900432900433,,,
Nauru,2012,,,,0.421940928270042,,,
Nauru,2000,,,,0,,,
Nauru,2001,,,,0,,,
Nauru,2002,,,,0,,,
Nauru,2003,,,,0,,,
Nauru,2004,,,,0,,,
Nauru,2021,,,,,,,
Nauru,2006,,,,0.609756097560976,,,
Nauru,2019,,,,,,,
Nauru,2020,,,,,,,
Nauru,2007,,,,0.497512437810945,,,
Nauru,2022,,,,,,,
Nauru,1998,,,,0,,,
Nauru,1999,,,,0,,,
Nauru,2008,,,,0.512820512820513,,,
Nauru,2009,,,,0.469483568075117,,,
Nauru,2010,,,,0.442477876106195,,,
Nepal,2019,,,,,,,
Nepal,2020,,,,,,,
Nepal,2021,,,,,,,
Nepal,2009,99.5826645264847,,,,,,
Nepal,2022,,,,,,,
Nepal,2016,,,,,,,
Nepal,2017,,,,,,,
Nepal,2018,,,,,,,
Nepal,2007,99.6776504297994,,,,,,
Nepal,2008,99.6799431009957,,,,,,
Nepal,2010,99.9064837905237,,,,,,
Nepal,2015,100,,,,,,
Nepal,2001,99.0358864488484,,,,,,
Nepal,2002,99.8115873763542,,,,,,
Nepal,2003,99.823555359506,,,,,,
Nepal,2004,99.4210090984284,,,,,,
Nepal,2005,99.3683379392025,,,,,,
Nepal,2006,99.5269286754003,,,,,,
Nepal,1990,99.8861047835991,,,,,,
Nepal,1991,96.5665236051502,,,,,,
Nepal,2011,99.942726231386,,,,,,
Nepal,2012,99.4650900900901,,,,,,
Nepal,2013,99.7156667614444,,,,,,
Nepal,2014,99.9736634184883,,,,,,
Nepal,1996,96.7239967239967,,,,,,
Nepal,1997,90.846877673225,,,,,,
Nepal,1998,90.48,,,,,,
Nepal,1992,94.6952595936795,,,,,,
Nepal,1999,95.4668470906631,,,,,,
Nepal,2000,98.372513562387,,,,,,
Nepal,1993,93.3547695605573,,,,,,
Nepal,1994,91.980198019802,,,,,,
Nepal,1995,96.9063545150502,,,,,,
Netherlands,2007,,7.21057386012457,,,,,
Netherlands,2008,,8.86175989288902,,,,,
Netherlands,2010,,9.38794332187474,,,,,
Netherlands,2011,,10.8122811789791,,,,,
Netherlands,2012,,12.1144649460783,,,,,
Netherlands,2009,,9.53109744834684,,,,,
Netherlands,1991,,1.25699075069908,,,,,
Netherlands,1992,,1.28790918622261,,,,,
Netherlands,1993,,1.43469977578766,,,,,
Netherlands,1995,,1.7309990513386,,,,,
Netherlands,1996,,2.12589115343643,,,,,
Netherlands,1997,,2.33117205829664,,,,,
Netherlands,1994,,1.57511863473024,,,,,
Netherlands,1999,,2.89091328413284,,,,,
Netherlands,1998,,2.55501289579103,,,,,
Netherlands,2003,,4.09221425767936,,,,,
Netherlands,2004,,5.24334578220404,,,,,
Netherlands,2005,,7.45088620009808,,,,,
Netherlands,2006,,8.1460645735736,,,,,
Netherlands,2000,,3.31581707221832,,,,,
Netherlands,2001,,3.52540490908897,,,,,
Netherlands,2002,,4.1404027880518,,,,,
Netherlands,2017,,,,,,,
Netherlands,2018,,,,,,,
Netherlands,2019,,,,,,,
Netherlands,2020,,,,,,,
Netherlands,2021,,,,,,,
Netherlands,2022,,,,,,,
Netherlands,1990,,1.11994219653179,,,,,
Netherlands,2013,,11.9751120547299,,,,,
Netherlands,2014,,11.3210466263126,,,,,
Netherlands,2015,,12.4420823112565,,,,,
Netherlands,2016,,,,,,,
New Caledonia,1995,,,,16.1837455830389,,,
New Caledonia,1991,,,,29.3162393162393,,,
New Caledonia,1990,,,,40.1918047079337,,,
New Caledonia,1992,,,,24.7497725204732,,,
New Caledonia,1993,,,,18.8976377952756,,,
New Caledonia,1994,,,,20.7957957957958,,,
New Caledonia,2015,,,,14.0947086721567,,,
New Caledonia,2016,,,,,,,
New Caledonia,2017,,,,,,,
New Caledonia,2018,,,,,,,
New Caledonia,2019,,,,,,,
New Caledonia,2020,,,,,,,
New Caledonia,2021,,,,,,,
New Caledonia,2022,,,,,,,
New Caledonia,1998,,,,24.9528598365808,,,
New Caledonia,2006,,,,16.8803418803419,,,
New Caledonia,2007,,,,22.1703011422638,,,
New Caledonia,1996,,,,26.5319865319865,,,
New Caledonia,1997,,,,23.8845144356955,,,
New Caledonia,2001,,,,21.631000578369,,,
New Caledonia,2002,,,,18.7535734705546,,,
New Caledonia,2003,,,,18.6575654152446,,,
New Caledonia,2004,,,,20.0834326579261,,,
New Caledonia,2005,,,,18.9591078066914,,,
New Caledonia,2012,,,,20.1104938568388,,,
New Caledonia,2008,,,,26.4064660214825,,,
New Caledonia,2009,,,,22.5718964282059,,,
New Caledonia,2014,,,,11.6734851101134,,,
New Caledonia,1999,,,,29.1358024691358,,,
New Caledonia,2000,,,,27.2948328267477,,,
New Caledonia,2011,,,,18.8586102317756,,,
New Caledonia,2010,,,,15.0389342339807,,,
New Caledonia,2013,,,,20.5091057124726,,,
New Zealand,2012,,,,71.8665281041027,,,
New Zealand,2016,,,,,,,
New Zealand,2013,,,,74.2581122307479,,,
New Zealand,2014,,,,79.2023905298242,,,
New Zealand,2020,,,,,,,
New Zealand,2021,,,,,,,
New Zealand,2022,,,,,,,
New Zealand,2015,,,,80.0814387512725,,,
New Zealand,2010,,,,73.1805629787992,,,
New Zealand,2011,,,,76.0402850527168,,,
New Zealand,2009,,,,71.7073619773088,,,
New Zealand,2017,,,,,,,
New Zealand,2019,,,,,,,
New Zealand,2006,,,,64.4786936379065,,,
New Zealand,2007,,,,65.5749320046625,,,
New Zealand,2008,,,,64.2516704294087,,,
New Zealand,1995,,,,83.8528090510787,,,
New Zealand,1996,,,,79.0639651248869,,,
New Zealand,1997,,,,70.0935083133472,,,
New Zealand,1998,,,,75.6460704030629,,,
New Zealand,1999,,,,69.524288018616,,,
New Zealand,1990,,,,80.0061986672865,,,
New Zealand,2018,,,,,,,
New Zealand,2000,,,,71.5010064463526,,,
New Zealand,2001,,,,63.5550389164055,,,
New Zealand,1994,,,,82.052164930705,,,
New Zealand,1991,,,,77.1894521864488,,,
New Zealand,1992,,,,72.5877059646136,,,
New Zealand,1993,,,,77.0240700218818,,,
New Zealand,2002,,,,69.4774668340348,,,
New Zealand,2005,,,,64.2361757587042,,,
New Zealand,2004,,,,72.061846038864,,,
New Zealand,2003,,,,65.9955366996101,,,
Nicaragua,2005,,,,,,34.6116027531957,
Nicaragua,2002,,,,,,24.5801526717557,
Nicaragua,2006,,,,,,30.0574345883855,
Nicaragua,2003,,,,,,27.0562770562771,
Nicaragua,2004,,,,,,27.7207392197125,
Nicaragua,1990,,,,,,61.3589567604667,
Nicaragua,1991,,,,,,60.2521566025216,
Nicaragua,2008,,,,,,35.525141326986,
Nicaragua,1993,,,,,,57.0028818443804,
Nicaragua,1994,,,,,,48.4536082474227,
Nicaragua,1995,,,,,,45.44474393531,
Nicaragua,1992,,,,,,50.9456985967053,
Nicaragua,2007,,,,,,28.9900249376559,
Nicaragua,1998,,,,,,27.846425419241,
Nicaragua,1999,,,,,,27.3776546629732,
Nicaragua,2000,,,,,,21.3951509995747,
Nicaragua,2001,,,,,,19.8015873015873,
Nicaragua,2019,,,,,,,
Nicaragua,2020,,,,,,,
Nicaragua,1996,,,,,,43.5022579026593,
Nicaragua,1997,,,,,,41.760391198044,
Nicaragua,2011,,,,,,33.9958158995816,
Nicaragua,2012,,,,,,42.8181592656909,
Nicaragua,2014,,,,,,53.8686459739091,
Nicaragua,2015,,,,,,50.0545970735969,
Nicaragua,2016,,,,,,,
Nicaragua,2017,,,,,,,
Nicaragua,2018,,,,,,,
Nicaragua,2009,,,,,,30.9006660874602,
Nicaragua,2010,,,,,,37.0046460781634,
Nicaragua,2022,,,,,,,
Nicaragua,2013,,,,,,52.3043686989918,
Nicaragua,2021,,,,,,,
Niger,2020,,,,,,,
Niger,1998,,,,,0,,
Niger,1996,,,,,0,,
Niger,1997,,,,,0,,
Niger,2002,,,,,0,,
Niger,1999,,,,,0,,
Niger,2000,,,,,0,,
Niger,2001,,,,,0,,
Niger,1990,,,,,0,,
Niger,2021,,,,,,,
Niger,2022,,,,,,,
Niger,2014,,,,,0.90293453724605,,
Niger,2005,,,,,0.873362445414847,,
Niger,2006,,,,,0.917431192660551,,
Niger,1991,,,,,0,,
Niger,1992,,,,,0,,
Niger,1993,,,,,0,,
Niger,1994,,,,,0,,
Niger,1995,,,,,0,,
Niger,2011,,,,,0,,
Niger,2012,,,,,0,,
Niger,2013,,,,,0.90293453724605,,
Niger,2019,,,,,,,
Niger,2003,,,,,0,,
Niger,2004,,,,,0,,
Niger,2018,,,,,,,
Niger,2009,,,,,1.16731517509728,,
Niger,2017,,,,,,,
Niger,2010,,,,,1.02389078498294,,
Niger,2015,,,,,0.753295668549906,,
Niger,2016,,,,,,,
Niger,2008,,,,,1.31578947368421,,
Niger,2007,,,,,0.892857142857143,,
Nigeria,2012,,,,,19.7136487145544,,
Nigeria,2021,,,,,,,
Nigeria,2022,,,,,,,
Nigeria,2010,,,,,24.4018222885801,,
Nigeria,2011,,,,,21.7614855367315,,
Nigeria,1999,,,,,38.2124432842315,,
Nigeria,2000,,,,,38.2155225096761,,
Nigeria,2005,,,,,33.000552274948,,
Nigeria,2006,,,,,27.1008221549113,,
Nigeria,2007,,,,,27.0998346244234,,
Nigeria,2008,,,,,27.1009000473709,,
Nigeria,2009,,,,,22.9003387773676,,
Nigeria,1997,,,,,34.7024880560898,,
Nigeria,1998,,,,,38.2171927734763,,
Nigeria,2015,,,,,18.1951250556864,,
Nigeria,2016,,,,,,,
Nigeria,1990,,,,,32.5856049914581,,
Nigeria,1991,,,,,41.8648972965342,,
Nigeria,2019,,,,,,,
Nigeria,2020,,,,,,,
Nigeria,2017,,,,,,,
Nigeria,2018,,,,,,,
Nigeria,2014,,,,,17.5913129318855,,
Nigeria,2002,,,,,38.2176839173822,,
Nigeria,1996,,,,,33.8607400110817,,
Nigeria,2013,,,,,18.4399127514455,,
Nigeria,1993,,,,,38.414339882799,,
Nigeria,1994,,,,,35.8122464747924,,
Nigeria,2003,,,,,36.9005152596116,,
Nigeria,1992,,,,,40.8453552649319,,
Nigeria,2004,,,,,33.4006179196704,,
Nigeria,1995,,,,,34.6849971621366,,
Nigeria,2001,,,,,38.2162721510801,,
North Macedonia,1991,,14.6967071057192,,,,,
North Macedonia,2001,,9.83967305878654,,,,,
North Macedonia,2003,,20.3918076580588,,,,,
North Macedonia,2004,,22.2288885555722,,,,,
North Macedonia,2005,,21.49236531259,,,,,
North Macedonia,2002,,12.4281727138401,,,,,
North Macedonia,1990,,8.52726641194859,,,,,
North Macedonia,1992,,13.9818631492168,,,,,
North Macedonia,1997,,13.3669983662558,,,,,
North Macedonia,1998,,15.3660612939841,,,,,
North Macedonia,1999,,20.2389625528195,,,,,
North Macedonia,2000,,17.1780942592864,,,,,
North Macedonia,2014,,24.0416821734276,,,,,
North Macedonia,1993,,10.0772200772201,,,,,
North Macedonia,1994,,11.7023067856541,,,,,
North Macedonia,1995,,13.0626223091977,,,,,
North Macedonia,1996,,12.7992772172866,,,,,
North Macedonia,2011,,21.2161562361296,,,,,
North Macedonia,2012,,16.6719897796231,,,,,
North Macedonia,2013,,26.1404660321628,,,,,
North Macedonia,2007,,15.5432440751,,,,,
North Macedonia,2015,,35.9369465108041,,,,,
North Macedonia,2016,,,,,,,
North Macedonia,2006,,23.5512417927491,,,,,
North Macedonia,2021,,,,,,,
North Macedonia,2020,,,,,,,
North Macedonia,2022,,,,,,,
North Macedonia,2018,,,,,,,
North Macedonia,2008,,13.3100934875614,,,,,
North Macedonia,2010,,33.4848484848485,,,,,
North Macedonia,2017,,,,,,,
North Macedonia,2009,,18.5998828353837,,,,,
North Macedonia,2019,,,,,,,
Northern Mariana Islands,2017,,,,,,,
Northern Mariana Islands,2011,,,,0,,,
Northern Mariana Islands,2014,,,,0,,,
Northern Mariana Islands,2015,,,,0,,,
Northern Mariana Islands,2012,,,,0,,,
Northern Mariana Islands,2013,,,,0,,,
Northern Mariana Islands,2020,,,,,,,
Northern Mariana Islands,2021,,,,,,,
Northern Mariana Islands,2018,,,,,,,
Northern Mariana Islands,2019,,,,,,,
Northern Mariana Islands,2016,,,,,,,
Northern Mariana Islands,1990,,,,0,,,
Northern Mariana Islands,2022,,,,,,,
Northern Mariana Islands,2008,,,,0,,,
Northern Mariana Islands,2009,,,,0,,,
Northern Mariana Islands,2010,,,,0,,,
Northern Mariana Islands,1995,,,,0,,,
Northern Mariana Islands,1996,,,,0,,,
Northern Mariana Islands,1997,,,,0,,,
Northern Mariana Islands,1998,,,,0,,,
Northern Mariana Islands,1999,,,,0,,,
Northern Mariana Islands,2000,,,,0,,,
Northern Mariana Islands,1991,,,,0,,,
Northern Mariana Islands,1992,,,,0,,,
Northern Mariana Islands,1993,,,,0,,,
Northern Mariana Islands,1994,,,,0,,,
Northern Mariana Islands,2005,,,,0,,,
Northern Mariana Islands,2001,,,,0,,,
Northern Mariana Islands,2002,,,,0,,,
Northern Mariana Islands,2006,,,,0,,,
Northern Mariana Islands,2007,,,,0,,,
Northern Mariana Islands,2003,,,,0,,,
Northern Mariana Islands,2004,,,,0,,,
Norway,2013,,97.7022692526755,,,,,
Norway,2014,,97.6555308512597,,,,,
Norway,2017,,,,,,,
Norway,2018,,,,,,,
Norway,2015,,97.709870624366,,,,,
Norway,2016,,,,,,,
Norway,2019,,,,,,,
Norway,2020,,,,,,,
Norway,2012,,97.9549112135512,,,,,
Norway,1999,,99.5608691030118,,,,,
Norway,2000,,99.7151097108293,,,,,
Norway,2001,,99.5203046312857,,,,,
Norway,2002,,99.5830773955774,,,,,
Norway,2003,,99.3990756452203,,,,,
Norway,2004,,99.350631658296,,,,,
Norway,2005,,99.4717476046486,,,,,
Norway,2006,,99.3161307353451,,,,,
Norway,2007,,99.134536264253,,,,,
Norway,2008,,99.4029618193021,,,,,
Norway,2011,,96.4944211442589,,,,,
Norway,1990,,99.791959608917,,,,,
Norway,1991,,99.801018423885,,,,,
Norway,1992,,99.8172689391352,,,,,
Norway,1993,,99.8037053742963,,,,,
Norway,1994,,99.6429938659046,,,,,
Norway,2009,,96.5704425900335,,,,,
Norway,2010,,95.7326473977182,,,,,
Norway,1997,,99.5773526164317,,,,,
Norway,1998,,99.6160816277452,,,,,
Norway,2021,,,,,,,
Norway,2022,,,,,,,
Norway,1995,,99.6621455800789,,,,,
Norway,1996,,99.4995128846778,,,,,
Oman,2015,,,0,,,,
Oman,2016,,,,,,,
Oman,2017,,,,,,,
Oman,1990,,,0,,,,
Oman,1991,,,0,,,,
Oman,1992,,,0,,,,
Oman,2018,,,,,,,
Oman,2019,,,,,,,
Oman,2020,,,,,,,
Oman,1995,,,0,,,,
Oman,1996,,,0,,,,
Oman,1997,,,0,,,,
Oman,1998,,,0,,,,
